striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
Ikramullah Khan,26,347,299,20,123,31,12,17.35,116.05,41.14,14.38
L Keny,39,347,591,30,350,22,0,11.57,58.71,59.22,3.72
FL Mackay,25,347,423,18,214,36,2,19.28,82.03,50.59,8.98
ZB Lion-Cachet,22,346,417,22,199,25,5,15.73,82.97,47.72,7.19
SM Davies,13,346,313,13,147,48,0,26.62,110.54,46.96,15.34
SS McKechnie,29,346,413,21,192,24,3,16.48,83.78,46.49,6.54
CRD Fernando,56,346,570,35,392,40,2,9.89,60.7,68.77,7.37
K Hinds,26,346,339,28,191,24,20,12.36,102.06,56.34,12.98
JA Warrican,22,345,618,27,454,31,8,12.78,55.83,73.46,6.31
Haris Rauf,71,345,383,45,234,21,23,7.67,90.08,61.1,11.49
V Sukumaran,18,345,429,18,261,31,13,19.17,80.42,60.84,10.26
Rashid Latif,18,345,454,16,254,24,6,21.56,75.99,55.95,6.61
Sheikh Rasik,10,344,201,9,69,19,28,38.22,171.14,34.33,23.38
Manjural Islam Rana,14,344,630,11,431,33,0,31.27,54.6,68.41,5.24
T Kaitano,15,343,895,17,723,39,2,20.18,38.32,80.78,4.58
AA Jangoo,12,343,348,10,167,25,13,34.3,98.56,47.99,10.92
A Chandel,31,343,516,22,280,20,0,15.59,66.47,54.26,3.88
SK Awiah,25,343,435,22,234,28,5,15.59,78.85,53.79,7.59
GP Meade,29,343,338,21,148,24,9,16.33,101.48,43.79,9.76
Haseebullah Khan,23,343,299,21,129,33,11,16.33,114.72,43.14,14.72
A Dutt,53,343,474,38,274,18,12,9.03,72.36,57.81,6.33
R Bhatia,47,342,284,29,104,24,13,11.79,120.42,36.62,13.03
Najjam Shahzad,22,342,264,20,115,27,19,17.1,129.55,43.56,17.42
S Tippoch,45,341,577,35,355,25,1,9.74,59.1,61.53,4.51
M Castineiras,15,341,322,12,160,45,1,28.42,105.9,49.69,14.29
Mohammad Rizlan,23,341,294,20,138,21,21,17.05,115.99,46.94,14.29
CFK van Wyk,9,341,694,17,517,41,0,20.06,49.14,74.5,5.91
AC Botha,23,340,486,18,301,38,2,18.89,69.96,61.93,8.23
S Kolcharam,24,340,311,17,136,40,0,20.0,109.32,43.73,12.86
Abbas Afridi,37,340,240,23,118,27,26,14.78,141.67,49.17,22.08
A Mukund,9,339,722,16,532,33,1,21.19,46.95,73.68,4.71
NN Odhiambo,36,339,437,31,261,38,3,10.94,77.57,59.73,9.38
AP Tare,27,339,273,24,129,40,11,14.12,124.18,47.25,18.68
Moin Khan,17,338,472,13,270,27,4,26.0,71.61,57.2,6.57
S Joseph,17,338,367,21,232,35,16,16.1,92.1,63.22,13.9
A Patmore,24,338,372,21,169,35,0,16.1,90.86,45.43,9.41
GK Ghalley,30,338,357,29,197,23,15,11.66,94.68,55.18,10.64
Meghna Rajan,7,338,299,3,90,26,0,112.67,113.04,30.1,8.7
B Shanti,35,337,467,25,259,33,1,13.48,72.16,55.46,7.28
Arslan Amjad,23,337,302,20,139,25,16,16.85,111.59,46.03,13.58
Mohammed Siraj,84,337,729,56,540,30,6,6.02,46.23,74.07,4.94
Rizwan Cheema,29,337,292,27,157,34,18,12.48,115.41,53.77,17.81
Harpreet Singh,14,337,344,13,154,32,7,25.92,97.97,44.77,11.34
ML Udawatte,17,337,497,20,302,34,3,16.85,67.81,60.76,7.44
Haroon Arshad,24,336,252,19,78,26,9,17.68,133.33,30.95,13.89
SD Robson,7,336,755,11,594,42,1,30.55,44.5,78.68,5.7
Mustafizur Rahman,109,336,659,58,473,25,11,5.79,50.99,71.78,5.46
MJ Hay,18,336,342,16,177,27,13,21.0,98.25,51.75,11.7
T Bhatia,40,335,539,33,331,34,0,10.15,62.15,61.41,6.31
Pooja Ganesh,26,335,371,20,156,27,1,16.75,90.3,42.05,7.55
Zain Ul Abidin,31,335,284,23,113,18,17,14.57,117.96,39.79,12.32
Adnan Mufti,16,335,405,11,185,27,1,30.45,82.72,45.68,6.91
K Irakoze,40,335,315,37,144,20,17,9.05,106.35,45.71,11.75
A Randhawa,26,335,384,21,173,22,7,15.95,87.24,45.05,7.55
JA McCollum,11,334,639,16,480,47,1,20.88,52.27,75.12,7.51
DE Bernard,15,333,575,13,371,26,3,25.62,57.91,64.52,5.04
IDR Bradshaw,28,333,694,21,474,26,4,15.86,47.98,68.3,4.32
R Dianish,19,333,290,17,144,34,12,19.59,114.83,49.66,15.86
SP Patil,20,332,493,19,293,29,4,17.47,67.34,59.43,6.69
M Rathnayake,30,332,425,26,252,40,4,12.77,78.12,59.29,10.35
V Mbazo,33,332,378,31,192,22,6,10.71,87.83,50.79,7.41
A Flower,7,332,459,9,254,30,1,36.89,72.33,55.34,6.75
Muhammad Umar,21,331,281,15,119,12,22,22.07,117.79,42.35,12.1
MM Baig,25,331,257,18,94,17,20,18.39,128.79,36.58,14.4
OB Nightingale,19,329,303,14,97,21,3,23.5,108.58,32.01,7.92
PA Nixon,19,328,369,15,176,23,8,21.87,88.89,47.7,8.4
S Vesawkar,19,328,403,12,204,25,7,27.33,81.39,50.62,7.94
KL Cross,41,328,516,29,326,34,1,11.31,63.57,63.18,6.78
Mehran Khan,36,328,315,31,145,17,18,10.58,104.13,46.03,11.11
NO Miller,32,327,459,20,264,25,4,16.35,71.24,57.52,6.32
MH Richardson,6,327,972,10,808,43,0,32.7,33.64,83.13,4.42
JP Kaltapau,19,326,345,16,154,23,5,20.38,94.49,44.64,8.12
DLS van Bunge,18,326,542,18,368,28,7,18.11,60.15,67.9,6.46
DK Mathias,14,325,319,11,147,21,15,29.55,101.88,46.08,11.29
Muhammad Haziq Aiman,16,325,205,15,92,27,23,21.67,158.54,44.88,24.39
MO Odumbe,10,324,355,8,169,31,2,40.5,91.27,47.61,9.3
A Lyth,9,324,565,14,433,44,5,23.14,57.35,76.64,8.67
BG Rogers,10,323,473,13,302,41,1,24.85,68.29,63.85,8.88
K Joshi,42,323,441,33,260,25,9,9.79,73.24,58.96,7.71
DA Gunawardene,16,322,567,16,377,30,1,20.12,56.79,66.49,5.47
A Gbla,29,322,300,24,139,21,13,13.42,107.33,46.33,11.33
MW Forde,25,322,241,18,116,24,23,17.89,133.61,48.13,19.5
PRCS Kumarihami,27,322,789,26,568,29,0,12.38,40.81,71.99,3.68
G Ngegba,20,322,314,15,137,32,3,21.47,102.55,43.63,11.15
NH Berejo,10,321,335,7,123,23,1,45.86,95.82,36.72,7.16
TL Best,27,321,478,23,327,40,6,13.96,67.15,68.41,9.62
SV Carlisle,11,321,786,17,605,32,2,18.88,40.84,76.97,4.33
CE McConchie,22,320,297,16,121,27,6,20.0,107.74,40.74,11.11
DC Thomas,27,320,511,28,320,26,4,11.43,62.62,62.62,5.87
DO Leicher,23,320,387,14,196,15,9,22.86,82.69,50.65,6.2
RE Levi,19,319,240,17,115,30,19,18.76,132.92,47.92,20.42
HER Tyler,26,319,251,25,122,30,17,12.76,127.09,48.61,18.73
DM Bess,13,319,710,13,548,39,2,24.54,44.93,77.18,5.77
HR Walsh,28,319,399,19,218,27,6,16.79,79.95,54.64,8.27
Anuj Rawat,21,318,267,14,114,26,14,22.71,119.1,42.7,14.98
A Doddaballapur,25,318,433,17,217,20,2,18.71,73.44,50.12,5.08
E Claridge,18,318,300,17,133,39,2,18.71,106.0,44.33,13.67
Amarpal Kaur,19,318,407,18,156,13,0,17.67,78.13,38.33,3.19
MJ Owen,21,318,203,19,81,14,28,16.74,156.65,39.9,20.69
SR Clark,32,317,442,25,288,28,7,12.68,71.72,65.16,7.92
LA Pomersbach,17,317,253,12,103,26,14,26.42,125.3,40.71,15.81
Tanwir Afzal,25,317,308,22,166,19,19,14.41,102.92,53.9,12.34
E Niyomugabo,35,317,324,33,150,18,11,9.61,97.84,46.3,8.95
A Raza,18,316,203,20,94,36,18,15.8,155.67,46.31,26.6
C Bull,27,316,395,26,224,40,0,12.15,80.0,56.71,10.13
RD Jacobs,18,315,605,16,405,26,4,19.69,52.07,66.94,4.96
Aniket Verma,20,315,196,15,72,18,25,21.0,160.71,36.73,21.94
JA Fitzgerald,30,315,225,18,82,14,20,17.5,140.0,36.44,15.11
A Augastin,13,315,262,11,110,35,8,28.64,120.23,41.98,16.41
WCF Smeed,10,315,234,10,93,36,11,31.5,134.62,39.74,20.09
W Boshoff,20,314,335,17,145,17,7,18.47,93.73,43.28,7.16
Ramandeep Singh,27,314,211,16,68,18,20,19.62,148.82,32.23,18.01
K Birkenstock,18,313,470,18,303,34,4,17.39,66.6,64.47,8.09
AN Davidson-Richards,13,313,441,8,238,28,1,39.12,70.98,53.97,6.58
Abhijeet Ahuja,16,313,322,17,145,25,7,18.41,97.2,45.03,9.94
E Van Zyl,42,312,433,35,246,19,8,8.91,72.06,56.81,6.24
K Vijayaraghavan,32,311,520,24,296,19,0,12.96,59.81,56.92,3.65
O Kgeresi,40,311,507,32,299,17,0,9.72,61.34,58.97,3.35
LN Oluoch,35,311,290,24,127,23,10,12.96,107.24,43.79,11.38
NG Collins,15,311,339,14,176,29,4,22.21,91.74,51.92,9.73
Khurram Khan,12,310,384,12,201,32,2,25.83,80.73,52.34,8.85
SE Bond,45,310,576,28,403,24,7,11.07,53.82,69.97,5.38
Amar Naeem,21,310,261,17,130,23,20,18.24,118.77,49.81,16.48
Shiraz Khan,28,308,327,17,140,13,14,18.12,94.19,42.81,8.26
Mohamed Rishwan,24,308,366,24,206,25,12,12.83,84.15,56.28,10.11
S Sehrawat,26,307,298,26,145,31,9,11.81,103.02,48.66,13.42
Hamza Tariq,23,306,280,16,132,27,12,19.12,109.29,47.14,13.93
G Candiru,15,306,350,15,162,22,2,20.4,87.43,46.29,6.86
R Kanoh,39,306,362,28,198,35,3,10.93,84.53,54.7,10.5
A Nortje,53,306,777,45,618,37,1,6.8,39.38,79.54,4.89
O Mondlane,32,306,463,33,291,35,0,9.27,66.09,62.85,7.56
F Banunaek,38,306,360,24,176,22,6,12.75,85.0,48.89,7.78
Lalit Yadav,21,305,290,15,116,27,7,20.33,105.17,40.0,11.72
D Wulandari,17,305,347,12,160,26,0,25.42,87.9,46.11,7.49
C Piparo,10,305,240,7,75,33,1,43.57,127.08,31.25,14.17
DB Das,22,304,261,12,117,23,16,25.33,116.48,44.83,14.94
DM Richards,11,304,417,13,284,41,6,23.38,72.9,68.11,11.27
S Fouché,13,304,437,12,245,27,2,25.33,69.57,56.06,6.64
S Vijay Unni,37,303,358,19,163,22,5,15.95,84.64,45.53,7.54
T Musekiwa,31,303,218,18,78,24,12,16.83,138.99,35.78,16.51
AE Paraam,10,302,205,6,65,29,13,50.33,147.32,31.71,20.49
AF Milne,48,302,327,31,155,14,12,9.74,92.35,47.4,7.95
Shoriful Islam,49,302,365,41,230,27,12,7.37,82.74,63.01,10.68
LL Dimba,18,301,358,15,197,40,0,20.07,84.08,55.03,11.17
Mehrab Hossain jnr,17,301,642,20,461,33,0,15.05,46.88,71.81,5.14
Amjad Sher,29,301,247,25,103,19,13,12.04,121.86,41.7,12.96
UBT Chand,20,300,300,20,155,32,9,15.0,100.0,51.67,13.67
Mazharul Islam,18,300,335,14,177,38,1,21.43,89.55,52.84,11.64
G Toka,23,299,510,22,336,24,3,13.59,58.63,65.88,5.29
Imran Ameer,19,299,267,12,99,30,5,24.92,111.99,37.08,13.11
DP Vaidya,22,299,369,17,186,31,1,17.59,81.03,50.41,8.67
Shantanu Kaveri,24,298,368,22,180,17,1,13.55,80.98,48.91,4.89
JH Davey,30,298,384,19,223,25,5,15.68,77.6,58.07,7.81
HA Jackson,23,298,356,21,187,22,4,14.19,83.71,52.53,7.3
JJ Tucker,16,297,412,15,262,37,3,19.8,72.09,63.59,9.71
Muhammad Shahdad,7,297,383,7,215,19,11,42.43,77.55,56.14,7.83
DE Budge,20,297,365,13,174,19,4,22.85,81.37,47.67,6.3
MS Maker,12,296,217,5,71,20,13,59.2,136.41,32.72,15.21
MLN Sissako,24,296,467,25,312,38,0,11.84,63.38,66.81,8.14
Amna Tariq,45,296,588,43,373,16,0,6.88,50.34,63.44,2.72
A Mohammed,55,296,661,32,469,26,0,9.25,44.78,70.95,3.93
JM Clarke,12,295,215,10,77,25,13,29.5,137.21,35.81,17.67
AM Kimote,39,295,304,24,142,24,6,12.29,97.04,46.71,9.87
NF Kelly,13,295,354,12,214,40,4,24.58,83.33,60.45,12.43
JNT Seales,39,295,665,35,522,21,13,8.43,44.36,78.5,5.11
Adri van der Merwe,16,295,355,10,170,24,0,29.5,83.1,47.89,6.76
Y Saranonnakkun,39,294,349,38,195,23,10,7.74,84.24,55.87,9.46
RR Watson,16,294,382,12,244,40,2,24.5,76.96,63.87,10.99
TL Chatara,64,293,610,40,442,31,3,7.32,48.03,72.46,5.57
E Sandy,27,293,367,29,202,32,0,10.1,79.84,55.04,8.72
SP Goswami,21,293,295,20,131,32,3,14.65,99.32,44.41,11.86
Mirza Ahsan,18,293,197,17,73,22,14,17.24,148.73,37.06,18.27
Mohammad Boota,20,293,339,13,182,21,10,22.54,86.43,53.69,9.14
A Makri,25,292,426,22,245,29,0,13.27,68.54,57.51,6.81
Rabeya Khan,49,292,434,32,258,26,2,9.12,67.28,59.45,6.45
A Manohar,20,292,235,19,91,23,14,15.37,124.26,38.72,15.74
Mirza Baig,14,292,231,14,108,34,12,20.86,126.41,46.75,19.91
Thuya Aung,29,291,496,28,309,20,5,10.39,58.67,62.3,5.04
J Yadav,12,291,618,11,460,32,2,26.45,47.09,74.43,5.5
Omar Rassol,20,291,247,15,128,23,18,19.4,117.81,51.82,16.6
Amjad Ali,15,291,427,14,276,39,0,20.79,68.15,64.64,9.13
DR Patankar,22,291,278,20,131,30,6,14.55,104.68,47.12,12.95
KK Lin Thu,29,291,407,26,233,25,3,11.19,71.5,57.25,6.88
LV Boas,30,290,324,28,177,33,0,10.36,89.51,54.63,10.19
C Brennan,22,289,251,14,98,18,13,20.64,115.14,39.04,12.35
CPPM Sadun,18,289,312,15,141,24,3,19.27,92.63,45.19,8.65
S Veerapathiran,30,289,237,22,101,19,16,13.14,121.94,42.62,14.77
Zawar Farid,21,289,260,17,132,26,12,17.0,111.15,50.77,14.62
AR Odedara,18,288,527,17,371,28,6,16.94,54.65,70.4,6.45
Sahir Naqash,22,288,211,12,62,18,11,24.0,136.49,29.38,13.74
T Suri,14,288,300,13,149,33,3,22.15,96.0,49.67,12.0
A Kheterpal,16,288,234,11,94,33,7,26.18,123.08,40.17,17.09
DL Hemp,12,288,421,10,276,34,4,28.8,68.41,65.56,9.03
J Broad,9,288,241,7,70,26,3,41.14,119.5,29.05,12.03
S Niyomuhoza,24,287,361,20,193,30,2,14.35,79.5,53.46,8.86
Tushar Imran,23,287,566,23,402,32,1,12.48,50.71,71.02,5.83
CJ Bowes,17,286,275,17,136,42,2,16.82,104.0,49.45,16.0
LH Rodrigues,16,286,286,15,141,27,6,19.07,100.0,49.3,11.54
D Nanayakkara,27,286,264,24,126,44,1,11.92,108.33,47.73,17.05
S Dhaniram,13,286,317,14,148,23,4,20.43,90.22,46.69,8.52
YS Chauhan,9,286,204,7,79,26,14,40.86,140.2,38.73,19.61
BJ Jacobs,15,285,203,11,73,15,18,25.91,140.39,35.96,16.26
Y Nagar,20,285,259,15,101,20,9,19.0,110.04,39.0,11.2
Waqas Barkat,29,284,335,27,153,22,0,10.52,84.78,45.67,6.57
G Coetzee,32,283,292,28,151,23,12,10.11,96.92,51.71,11.99
J Campbell,16,283,272,13,133,19,12,21.77,104.04,48.9,11.4
PS Punia,14,282,496,13,332,32,1,21.69,56.85,66.94,6.65
SF Tiai,19,282,243,16,119,23,15,17.62,116.05,48.97,15.64
T van der Gugten,21,282,286,18,141,13,13,15.67,98.6,49.3,9.09
L Ngidi,69,282,557,38,420,27,8,7.42,50.63,75.4,6.28
S Sajana,29,282,208,18,87,39,8,15.67,135.58,41.83,22.6
T Duffin,10,282,609,11,445,32,0,25.64,46.31,73.07,5.25
Rizpha Bano,24,281,334,19,184,39,0,14.79,84.13,55.09,11.68
N Gwanzura,34,281,363,30,200,23,4,9.37,77.41,55.1,7.44
TT Soe,30,281,387,28,214,26,0,10.04,72.61,55.3,6.72
Shahzaib Hasan,17,280,295,17,168,33,7,16.47,94.92,56.95,13.56
A Reddy,40,280,326,35,147,26,1,8.0,85.89,45.09,8.28
B Chipli,21,280,251,16,104,28,7,17.5,111.55,41.43,13.94
MD Botha,19,280,357,14,175,22,0,20.0,78.43,49.02,6.16
C Munoz-Mills,24,280,216,11,85,23,12,25.45,129.63,39.35,16.2
A Ashish Reddy,23,280,193,15,58,16,15,18.67,145.08,30.05,16.06
Divyendra Singh,18,279,277,17,121,29,4,16.41,100.72,43.68,11.91
P Mustard,11,279,274,11,143,30,9,25.36,101.82,52.19,14.23
Fanyan Mughal,23,279,257,22,131,23,14,12.68,108.56,50.97,14.4
HB Dickson,13,278,197,11,71,29,11,25.27,141.12,36.04,20.3
M Pascal,14,277,286,13,138,34,0,21.31,96.85,48.25,11.89
S Uwera,26,277,431,23,256,18,0,12.04,64.27,59.4,4.18
BMSM Kumari,52,276,515,37,337,28,0,7.46,53.59,65.44,5.44
CT Mutombodzi,22,276,386,22,228,24,4,12.55,71.5,59.07,7.25
Rehan Ahmed,21,276,356,22,222,31,6,12.55,77.53,62.36,10.39
Najiha Alvi,17,276,354,14,167,19,1,19.71,77.97,47.18,5.65
PJ Ingram,12,276,424,11,286,38,1,25.09,65.09,67.45,9.2
T Maruma,28,276,495,26,351,21,8,10.62,55.76,70.91,5.86
Idrees Ul Haque,15,275,219,15,113,34,10,18.33,125.57,51.6,20.09
Ilyas Ataullah,15,275,199,12,97,29,16,22.92,138.19,48.74,22.61
GA Lamb,19,275,555,14,347,11,1,19.64,49.55,62.52,2.16
Ali Nayyer,20,275,213,14,70,15,13,19.64,129.11,32.86,13.15
P Marange,35,275,322,24,173,29,4,11.46,85.4,53.73,10.25
IS Billcliff,12,274,424,10,270,25,5,27.4,64.62,63.68,7.08
A Chopra,10,274,741,13,602,34,0,21.08,36.98,81.24,4.59
P Cuinica,26,274,413,22,251,27,0,12.45,66.34,60.77,6.54
PK Garg,19,273,241,19,86,16,9,14.37,113.28,35.68,10.37
SR Harmer,13,273,738,16,574,23,1,17.06,36.99,77.78,3.25
Md Ariyan,11,272,197,9,82,20,18,30.22,138.07,41.62,19.29
BBJL Perera,12,272,249,11,113,27,8,24.73,109.24,45.38,14.06
A Saud,15,272,461,13,330,27,8,20.92,59.0,71.58,7.59
Mehboob Ali,11,271,135,11,59,28,22,24.64,200.74,43.7,37.04
JL Ontong,17,271,303,17,172,21,11,15.94,89.44,56.77,10.56
J van Heerden,9,271,225,7,87,36,2,38.71,120.44,38.67,16.89
T Panyangara,48,271,592,41,451,31,3,6.61,45.78,76.18,5.74
A Kano,29,271,379,27,191,20,0,10.04,71.5,50.4,5.28
Rizwan Butt,42,270,228,30,92,7,20,9.0,118.42,40.35,11.84
Irfan Hafejee,16,270,323,15,177,28,4,18.0,83.59,54.8,9.91
Muhammad Zohaib,13,270,263,12,121,27,6,22.5,102.66,46.01,12.55
RR Sharan,15,270,271,15,154,20,16,18.0,99.63,56.83,13.28
T Rossi,21,270,239,16,109,15,13,16.88,112.97,45.61,11.72
EL Watson,33,270,429,27,250,20,1,10.0,62.94,58.28,4.9
R Sathish,24,270,231,16,87,22,6,16.88,116.88,37.66,12.12
Noman Amjad,29,269,264,24,103,14,7,11.21,101.89,39.02,7.95
ABY Smith,16,269,390,16,195,13,0,16.81,68.97,50.0,3.33
Anoop Orsu,22,269,223,16,99,20,13,16.81,120.63,44.39,14.8
J Ramanandi,21,268,279,18,127,19,9,14.89,96.06,45.52,10.04
CAK Rajitha,38,268,775,30,627,28,1,8.93,34.58,80.9,3.74
MJ Hoggard,33,268,1141,39,974,28,0,6.87,23.49,85.36,2.45
P Aho,34,268,237,17,92,19,6,15.76,113.08,38.82,10.55
JV Chand,10,268,252,10,96,23,6,26.8,106.35,38.1,11.51
S Chinawa,27,268,392,23,237,25,1,11.65,68.37,60.46,6.63
DR Sams,27,268,174,18,61,21,15,14.89,154.02,35.06,20.69
Nasum Ahmed,30,268,298,20,164,26,9,13.4,89.93,55.03,11.74
C De Freitas,6,267,145,6,41,27,12,44.5,184.14,28.28,26.9
R Abdulkareem,30,267,311,21,167,19,9,12.71,85.85,53.7,9.0
KS Ahuja,21,266,214,19,77,28,6,14.0,124.3,35.98,15.89
Saleem Elahi,9,266,530,10,368,24,0,26.6,50.19,69.43,4.53
K Zondo,10,266,547,10,384,20,6,26.6,48.63,70.2,4.75
S Shillingford,16,266,628,20,521,30,9,13.3,42.36,82.96,6.21
HN Ya France,25,266,311,14,173,22,9,19.0,85.53,55.63,9.97
RG Aga,16,266,254,15,107,29,2,17.73,104.72,42.13,12.2
Rafiullah,22,265,151,20,64,13,26,13.25,175.5,42.38,25.83
BI Dilruksha,13,265,248,13,118,26,9,20.38,106.85,47.58,14.11
A Argyropoulou,24,265,406,23,238,24,0,11.52,65.27,58.62,5.91
N Shangase,23,265,380,21,224,24,3,12.62,69.74,58.95,7.11
R Baaleri,18,265,315,17,153,19,2,15.59,84.13,48.57,6.67
NJ Browne,17,265,309,13,149,25,3,20.38,85.76,48.22,9.06
Suman Ghimire,10,265,218,7,87,29,5,37.86,121.56,39.91,15.6
AUKDS Kalugala,16,265,218,16,114,29,11,16.56,121.56,52.29,18.35
Fayaz Khan,17,265,156,14,61,16,23,18.93,169.87,39.1,25.0
MJG Rippon,11,264,293,11,140,20,6,24.0,90.1,47.78,8.87
NGRP Jayasuriya,21,264,777,31,633,28,0,8.52,33.98,81.47,3.6
Hamid Mahmood,14,264,250,9,98,22,6,29.33,105.6,39.2,11.2
Aamer Yamin,20,263,217,13,105,17,17,20.23,121.2,48.39,15.67
F Samanyika,23,263,478,23,309,21,0,11.43,55.02,64.64,4.39
AN Lascu,9,263,185,7,85,37,10,37.57,142.16,45.95,25.41
A Turay,16,263,250,16,127,29,5,16.44,105.2,50.8,13.6
Osama Mahmood,12,263,225,10,96,25,7,26.3,116.89,42.67,14.22
A Turkmen,15,262,197,11,77,24,12,23.82,132.99,39.09,18.27
M Smit,11,262,269,8,119,29,1,32.75,97.4,44.24,11.15
R Tari,26,262,254,19,102,11,9,13.79,103.15,40.16,7.87
Abdul-Shakoor Rahimzei,18,262,238,14,108,21,7,18.71,110.08,45.38,11.76
SC Getkate,23,261,230,22,84,11,14,11.86,113.48,36.52,10.87
B Zuiderent,20,261,453,18,295,21,3,14.5,57.62,65.12,5.3
L Phiri,25,261,406,20,235,19,0,13.05,64.29,57.88,4.68
SF Daley,28,261,412,24,249,21,2,10.88,63.35,60.44,5.58
Muslim Yar,22,261,214,17,93,16,15,15.35,121.96,43.46,14.49
Atharva Taide,10,260,177,9,63,30,8,28.89,146.89,35.59,21.47
A Venkatesh,15,260,241,11,88,24,2,23.64,107.88,36.51,10.79
T Putthawong,35,260,455,22,277,17,0,11.82,57.14,60.88,3.74
KH Abe,21,260,215,17,92,16,13,15.29,120.93,42.79,13.49
C Hartmann,19,259,259,14,110,16,9,18.5,100.0,42.47,9.65
IJ Harvey,17,259,282,12,144,31,2,21.58,91.84,51.06,11.7
Ayesha Hasan,17,259,343,22,175,19,0,11.77,75.51,51.02,5.54
Z Bimenyimana,44,258,212,32,109,15,15,8.06,121.7,51.42,14.15
Amoluk Singh,12,258,240,11,124,36,5,23.45,107.5,51.67,17.08
Sufyan Mehmood,22,258,360,16,183,14,6,16.12,71.67,50.83,5.56
SY Nihute,17,258,292,15,125,14,4,17.2,88.36,42.81,6.16
LB Ferbrache,19,258,286,13,110,12,4,19.85,90.21,38.46,5.59
AN Kervezee,15,258,349,18,196,23,1,14.33,73.93,56.16,6.88
RA Herman,14,258,220,12,93,21,10,21.5,117.27,42.27,14.09
Azhar Andani,11,258,242,10,105,30,1,25.8,106.61,43.39,12.81
Lucas Rossi,17,258,265,16,130,24,4,16.12,97.36,49.06,10.57
K Shrestha,31,257,343,24,198,25,0,10.71,74.93,57.73,7.29
Sheraz Sheikh,24,257,265,18,147,12,18,14.28,96.98,55.47,11.32
A Natubhai Ahir,20,257,273,20,151,17,12,12.85,94.14,55.31,10.62
KO Otieno,19,257,581,20,439,29,4,12.85,44.23,75.56,5.68
Ali Nadeem,9,257,239,6,122,22,10,42.83,107.53,51.05,13.39
FG Kemp,20,256,203,13,81,24,8,19.69,126.11,39.9,15.76
JF Smith,12,256,248,8,118,23,8,32.0,103.23,47.58,12.5
RRS Cornwall,9,256,424,13,304,35,4,19.69,60.38,71.7,9.2
A Suwanchonrathi,25,256,345,24,195,26,0,10.67,74.2,56.52,7.54
Ritik Tomar,21,255,222,17,96,21,9,15.0,114.86,43.24,13.51
Mudassar Bukhari,30,255,303,24,144,13,7,10.62,84.16,47.52,6.6
AA Patil,24,255,240,15,91,26,1,17.0,106.25,37.92,11.25
D Foxcroft,10,255,267,9,120,11,12,28.33,95.51,44.94,8.61
C Pyle,14,255,213,12,91,25,9,21.25,119.72,42.72,15.96
Kashif Siddique,11,254,184,12,83,39,6,21.17,138.04,45.11,24.46
CMG Atkins,6,254,604,8,463,30,0,31.75,42.05,76.66,4.97
D Cleaver,12,254,202,11,79,25,8,23.09,125.74,39.11,16.34
M Kasselman,17,254,252,13,122,20,9,19.54,100.79,48.41,11.51
NMS Param,12,254,201,9,63,21,7,28.22,126.37,31.34,13.93
TT Aung,23,254,394,20,238,27,0,12.7,64.47,60.41,6.85
Khurram Nawaz,18,253,239,12,102,17,11,21.08,105.86,42.68,11.72
Khizar Hayat,29,253,261,19,90,15,5,13.32,96.93,34.48,7.66
Yasin Patel,29,253,287,17,121,10,8,14.88,88.15,42.16,6.27
Sayed Monib,24,253,139,15,43,14,22,16.87,182.01,30.94,25.9
Javed Hina,20,252,306,14,159,28,0,18.0,82.35,51.96,9.15
AM Peterson,26,251,297,21,153,22,3,11.95,84.51,51.52,8.42
Omair Yousuf,13,251,199,12,71,23,8,20.92,126.13,35.68,15.58
ST Gabriel,64,251,718,59,603,29,6,4.25,34.96,83.98,4.87
Yasir Arafat,18,250,379,12,244,24,5,20.83,65.96,64.38,7.65
C Overton,13,250,491,15,364,27,2,16.67,50.92,74.13,5.91
FA Cossa,15,250,222,10,119,24,13,25.0,112.61,53.6,16.67
A Parima,15,250,217,14,107,25,11,17.86,115.21,49.31,16.59
I Ranaweera,66,250,623,28,445,21,0,8.93,40.13,71.43,3.37
K Gowtham,28,249,151,19,51,15,17,13.11,164.9,33.77,21.19
HMCM Bandara,20,249,400,14,261,17,6,17.79,62.25,65.25,5.75
AB Sharma,10,249,207,10,91,37,2,24.9,120.29,43.96,18.84
Aminuddin Ramly,19,249,167,15,55,11,19,16.6,149.1,32.93,17.96
SH Venugopal,13,249,231,11,81,14,7,22.64,107.79,35.06,9.09
DA Marillier,10,249,350,10,200,23,2,24.9,71.14,57.14,7.14
B Kohler-Cadmore,7,249,127,6,42,29,14,41.5,196.06,33.07,33.86
Kanchan Rana,14,249,261,13,107,19,0,19.15,95.4,41.0,7.28
M Raikes,7,248,161,6,50,25,10,41.33,154.04,31.06,21.74
Muhammad Siddiqui,11,248,208,12,103,24,12,20.67,119.23,49.52,17.31
F Tunnicliffe,18,247,304,14,161,27,1,17.64,81.25,52.96,9.21
PA van Meekeren,46,247,277,31,150,17,9,7.97,89.17,54.15,9.39
D Muhumuza,18,247,248,11,115,19,9,22.45,99.6,46.37,11.29
SN Shihepo,48,247,335,30,176,19,0,8.23,73.73,52.54,5.67
Taranjit Singh,14,247,114,11,30,18,21,22.45,216.67,26.32,34.21
Harshit Rana,22,247,232,19,120,20,11,13.0,106.47,51.72,13.36
