striker,matches,innings,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
Adnan Akmal,24,1435,653,1430,25,1073,76,0,26.12,45.66,75.03,5.31
S Jafta,63,913,652,899,43,558,76,5,15.16,72.53,62.07,9.01
Junaid Aziz,44,638,649,617,33,277,40,31,19.67,105.19,44.89,11.51
S Prasanna,57,657,648,622,49,337,42,40,13.22,104.18,54.18,13.18
Naman Dhir,29,397,648,387,22,115,62,33,29.45,167.44,29.72,24.55
Aamer Jamal,35,825,648,814,27,517,65,23,24.0,79.61,63.51,10.81
D Doyle-Calle,29,502,647,488,23,191,45,34,28.13,132.58,39.14,16.19
CNIM Joyce,33,1016,647,983,34,619,69,3,19.03,65.82,62.97,7.32
Siow Tzin Yee,37,735,647,698,25,336,68,0,25.88,92.69,48.14,9.74
Shanzeen Shahzad,59,925,643,868,56,479,55,6,11.48,74.08,55.18,7.03
RP Singh,97,983,641,965,74,625,52,18,8.66,66.42,64.77,7.25
M McColl,50,685,641,660,40,292,65,5,16.02,97.12,44.24,10.61
CMA Shillington,39,688,641,673,36,376,84,6,17.81,95.25,55.87,13.37
Hamza Dar,26,460,640,429,16,149,40,38,40.0,149.18,34.73,18.18
V Langiatu,34,825,639,767,34,421,68,8,18.79,83.31,54.89,9.91
SW Ambris,21,861,639,850,24,493,71,4,26.62,75.18,58.0,8.82
TM Dowlin,18,1174,639,1159,20,791,69,2,31.95,55.13,68.25,6.13
Yasir Ali,34,668,639,641,28,277,50,17,22.82,99.69,43.21,10.45
Adil Butt,20,393,635,379,19,165,68,38,33.42,167.55,43.54,27.97
JR Philippe,35,560,634,544,34,232,63,17,18.65,116.54,42.65,14.71
AB Agarkar,60,867,634,847,48,481,50,12,13.21,74.85,56.79,7.32
CN Greaves,47,684,633,655,31,315,53,15,20.42,96.64,48.09,10.38
SC Cook,11,1403,632,1402,19,1070,68,0,33.26,45.08,76.32,4.85
Umar Adam,35,480,632,463,35,210,51,37,18.06,136.5,45.36,19.01
Muhammad Muneeb,27,572,632,512,27,231,77,18,23.41,123.44,45.12,18.55
B Ward,34,554,630,545,28,242,39,32,22.5,115.6,44.4,13.03
GF Linde,38,627,629,612,34,323,58,25,18.5,102.78,52.78,13.56
RM Dorji,37,609,628,585,35,262,45,26,17.94,107.35,44.79,12.14
Ayasha Rahman,38,894,627,856,39,504,60,11,16.08,73.25,58.88,8.29
GW Flower,21,963,627,942,17,557,54,2,36.88,66.56,59.13,5.94
Mohammad Saifuddin,41,679,626,648,22,300,50,16,28.45,96.6,46.3,10.19
OH Agbomadzie,34,697,626,646,32,302,47,14,19.56,96.9,46.75,9.44
R Obuya,34,533,624,524,32,252,54,27,19.5,119.08,48.09,15.46
Simi Singh,48,732,624,702,36,313,50,10,17.33,88.89,44.59,8.55
K Mishara,27,554,621,532,26,255,65,22,23.88,116.73,47.93,16.35
B George,27,519,620,484,26,210,41,34,23.85,128.1,43.39,15.5
CD Wallace,36,706,619,691,32,335,49,12,19.34,89.58,48.48,8.83
NRJ Croes,34,677,618,662,23,315,60,3,26.87,93.35,47.58,9.52
CB Wishart,20,995,618,991,23,690,75,7,26.87,62.36,69.63,8.27
ASS Fletcher,90,835,617,816,64,431,58,1,9.64,75.61,52.82,7.23
S Sriharsha,28,756,615,728,23,349,51,1,26.74,84.48,47.94,7.14
M Muralitharan,103,776,613,769,81,473,60,17,7.57,79.71,61.51,10.01
WP Masakadza,66,1154,613,1129,56,773,50,10,10.95,54.3,68.47,5.31
LV van Beek,54,747,613,723,35,370,38,16,17.51,84.79,51.18,7.47
Zeeshan Kukikhel,22,441,611,418,23,172,69,26,26.57,146.17,41.15,22.73
SA Engelbrecht,21,736,607,712,18,371,49,15,33.72,85.25,52.11,8.99
I Takahashi,42,460,607,447,34,183,47,32,17.85,135.79,40.94,17.67
MS Harris,14,1327,607,1322,25,1020,73,0,24.28,45.92,77.16,5.52
S Singh,41,641,607,617,33,298,70,2,18.39,98.38,48.3,11.67
J Mees,30,529,606,507,27,218,53,22,22.44,119.53,43.0,14.79
JS Malhotra,29,601,606,586,23,276,41,29,26.35,103.41,47.1,11.95
Sidra Nawaz,79,1083,605,1056,62,654,50,2,9.76,57.29,61.93,4.92
Jahurul Islam,21,1254,604,1244,27,934,62,7,22.37,48.55,75.08,5.55
NLKWR Dewi,29,634,604,583,19,243,61,0,31.79,103.6,41.68,10.46
IMHC Joyce,35,800,604,784,31,431,69,0,19.48,77.04,54.97,8.8
Mohammad Sami,58,1303,603,1289,47,952,48,13,12.83,46.78,73.86,4.73
Samjhana Khadka,45,601,602,574,44,276,82,0,13.68,104.88,48.08,14.29
LMM Tahuhu,88,639,601,624,59,306,56,12,10.19,96.31,49.04,10.9
T Mishra,27,803,601,784,24,408,48,8,25.04,76.66,52.04,7.14
SA Ahmad,30,586,601,561,28,243,55,13,21.46,107.13,43.32,12.12
A Dizija,27,559,601,516,25,248,56,24,24.04,116.47,48.06,15.5
OU Ranasinghe,64,927,600,899,53,500,52,0,11.32,66.74,55.62,5.78
S Horley,22,690,599,667,23,322,70,3,26.04,89.81,48.28,10.94
MR Swart,25,550,598,536,24,206,51,15,24.92,111.57,38.43,12.31
J Fraser-McGurk,30,368,598,353,29,165,68,37,20.62,169.41,46.74,29.75
Lakshit Gupta,28,594,597,562,24,258,48,25,24.88,106.23,45.91,12.99
S Sunday,38,679,597,644,35,348,73,6,17.06,92.7,54.04,12.27
D Abeyrathna,33,645,595,611,30,291,53,14,19.83,97.38,47.63,10.97
NY McLean,38,753,595,735,32,433,55,16,18.59,80.95,58.91,9.66
Ghulam Shabber,30,852,594,826,26,503,60,6,22.85,71.91,60.9,7.99
Iram Javed,60,866,593,839,55,517,63,11,10.78,70.68,61.62,8.82
BR McDermott,32,648,593,642,27,313,39,19,21.96,92.37,48.75,9.03
RL Powell,31,665,593,650,24,370,63,14,24.71,91.23,56.92,11.85
KTGD Prasad,33,987,593,982,41,701,63,11,14.46,60.39,71.38,7.54
NK Patel,43,811,592,790,32,427,43,10,18.5,74.94,54.05,6.71
D Heyliger,53,461,592,453,31,189,42,34,19.1,130.68,41.72,16.78
Musaddiq Ahmed,14,315,591,303,14,123,65,41,42.21,195.05,40.59,34.98
Sadaf Shamas,30,923,590,872,27,553,77,1,21.85,67.66,63.42,8.94
D Pretorius,39,592,590,577,34,310,54,24,17.35,102.25,53.73,13.52
KMA Paul,41,616,590,602,33,335,52,26,17.88,98.01,55.65,12.96
Khalid Latif,24,639,590,626,20,305,49,15,29.5,94.25,48.72,10.22
BYA Mendis,44,745,589,727,42,429,81,4,14.02,81.02,59.01,11.69
Saqlain Arshad,35,479,589,464,33,213,73,17,17.85,126.94,45.91,19.4
MD Craig,15,1085,589,1083,15,790,66,10,39.27,54.39,72.95,7.02
NJ Pius,40,750,587,714,35,383,59,1,16.77,82.21,53.64,8.4
F Damiao Couana,18,457,587,429,16,178,62,21,36.69,136.83,41.49,19.35
C Roberts,23,573,586,560,19,179,46,4,30.84,104.64,31.96,8.93
AP Devcich,25,557,586,539,25,258,68,14,23.44,108.72,47.87,15.21
Priyada Murali,46,914,586,861,44,525,59,6,13.32,68.06,60.98,7.55
M Uwase,47,721,586,696,41,377,67,1,14.29,84.2,54.17,9.77
MW Machan,19,640,586,625,16,306,60,6,36.62,93.76,48.96,10.56
Shamim Hossain,39,511,585,498,31,207,49,22,18.87,117.47,41.57,14.26
J Overton,34,567,585,550,27,289,63,20,21.67,106.36,52.55,15.09
P Siaka,43,677,583,649,40,312,55,4,14.58,89.83,48.07,9.09
F Overdijk,61,953,583,913,47,515,41,0,12.4,63.86,56.41,4.49
N Choden,34,885,581,817,35,475,58,2,16.6,71.11,58.14,7.34
AM Blignaut,27,713,581,703,30,437,70,13,19.37,82.65,62.16,11.81
M Yanagida,38,768,581,717,34,374,49,3,17.09,81.03,52.16,7.25
GM Harris,39,394,580,384,27,127,58,25,21.48,151.04,33.07,21.61
K Waiswa,47,589,579,571,36,285,55,14,16.08,101.4,49.91,12.08
LR Down,40,908,579,891,35,532,49,6,16.54,64.98,59.71,6.17
G Matome,49,889,579,807,33,464,54,0,17.55,71.75,57.5,6.69
LG Pretorius,19,569,578,557,20,277,63,14,28.9,103.77,49.73,13.82
D Visser,17,393,578,384,14,157,56,32,41.29,150.52,40.89,22.92
Saim Hussain,16,420,577,389,17,140,52,25,33.94,148.33,35.99,19.79
LC Sthalekar,20,1144,576,1127,21,790,52,0,27.43,51.11,70.1,4.61
C Tear,26,740,576,721,23,427,60,8,25.04,79.89,59.22,9.43
L Barnett,14,411,575,377,8,131,82,10,71.88,152.52,34.75,24.4
V Ravindran,19,431,575,395,19,160,66,23,30.26,145.57,40.51,22.53
GP Thorpe,10,1229,574,1227,14,914,69,1,41.0,46.78,74.49,5.7
M Corazon,25,509,574,483,20,226,79,9,28.7,118.84,46.79,18.22
Ahmed Aqeel,30,493,574,477,17,142,29,19,33.76,120.34,29.77,10.06
A Ashokan,22,525,572,498,19,182,28,22,30.11,114.86,36.55,10.04
A Mansale,26,500,572,489,23,188,37,20,24.87,116.97,38.45,11.66
LE Bosman,24,510,571,491,24,262,59,27,23.79,116.29,53.36,17.52
Waji Ul Hassan,28,482,571,470,23,160,40,22,24.83,121.49,34.04,13.19
AN Kelly,58,816,569,793,47,425,47,2,12.11,71.75,53.59,6.18
T Nightingale,30,460,568,450,28,171,52,19,20.29,126.22,38.0,15.78
AAP Atkinson,25,681,567,674,29,415,63,15,19.55,84.12,61.57,11.57
Hamza Khan,25,563,566,544,21,231,42,20,26.95,104.04,42.46,11.4
DJ Hawoe,70,484,565,458,53,192,33,31,10.66,123.36,41.92,13.97
PVD Chameera,94,1048,565,1028,68,702,47,7,8.31,54.96,68.29,5.25
Sohag Gazi,31,796,564,793,31,504,53,16,18.19,71.12,63.56,8.7
A Ndiraya,31,798,564,764,27,406,52,0,20.89,73.82,53.14,6.81
AS Samra,23,420,564,407,17,160,44,28,33.18,138.57,39.31,17.69
S Lamichhane,68,644,564,638,44,308,43,11,12.82,88.4,48.28,8.46
TP Visee,33,417,563,401,30,193,79,19,18.77,140.4,48.13,24.44
M Syahadat Ramli,38,542,563,526,25,211,38,20,22.52,107.03,40.11,11.03
AJ Turner,41,472,561,458,29,160,29,26,19.34,122.49,34.93,12.01
Shahbaz Ahmed,40,495,560,468,31,164,30,25,18.06,119.66,35.04,11.75
JL Carter,26,778,560,758,21,450,48,10,26.67,73.88,59.37,7.65
SO Ngoche,55,515,560,498,35,209,44,19,16.0,112.45,41.97,12.65
TS Fray,35,632,559,614,32,287,45,8,17.47,91.04,46.74,8.63
EL Bartram,29,537,556,495,24,221,63,9,23.17,112.32,44.65,14.55
T Perera,31,543,555,535,27,265,54,16,20.56,103.74,49.53,13.08
JM Kerr,63,501,554,494,47,204,58,10,11.79,112.15,41.3,13.77
SR Bhudia,35,467,554,455,26,171,49,17,21.31,121.76,37.58,14.51
K Fraser,39,621,553,611,29,325,64,7,19.07,90.51,53.19,11.62
L Louwrens,25,934,552,921,23,613,63,2,24.0,59.93,66.56,7.06
Vinu Kumar,40,826,552,751,34,383,42,0,16.24,73.5,51.0,5.59
GD Arta,52,654,552,621,40,334,32,29,13.8,88.89,53.78,9.82
M Podosky,32,508,551,496,29,254,45,28,19.0,111.09,51.21,14.72
Imal Zuwak,28,535,550,512,27,231,52,13,20.37,107.42,45.12,12.7
GK Diviya,42,937,548,877,44,510,40,0,12.45,62.49,58.15,4.56
JWM Dalrymple,29,737,547,729,27,381,38,3,20.26,75.03,52.26,5.62
Erika Oda,30,622,546,591,27,296,70,1,20.22,92.39,50.08,12.01
S Jora,37,486,546,471,32,192,32,24,17.06,115.92,40.76,11.89
S Jimmy,37,723,545,679,34,376,53,5,16.03,80.27,55.38,8.54
Muhammad Amir,44,547,545,521,37,219,51,13,14.73,104.61,42.03,12.28
Abdur Rehman,47,1191,545,1177,46,896,57,10,11.85,46.3,76.13,5.69
Tayyab Tahir,25,453,545,433,19,160,55,15,28.68,125.87,36.95,16.17
AR Naidoo,26,553,544,527,20,234,44,15,27.2,103.23,44.4,11.2
SJ McGlashan,30,589,543,575,24,281,48,10,22.62,94.43,48.87,10.09
AK Sah,27,570,540,551,25,313,53,24,21.6,98.0,56.81,13.97
DS Bajwa,27,534,540,514,23,260,54,14,23.48,105.06,50.58,13.23
Rinitha Rajith,48,630,539,592,37,303,62,7,14.57,91.05,51.18,11.66
IA De Silva,24,553,539,502,23,254,52,22,23.43,107.37,50.6,14.74
HM Omary,43,645,539,615,31,276,47,4,17.39,87.64,44.88,8.29
AR Nurse,43,542,539,525,27,235,47,15,19.96,102.67,44.76,11.81
AJ Mosca,20,419,539,414,16,142,40,21,33.69,130.19,34.3,14.73
Raghav Dhawan,20,512,539,499,18,207,41,15,29.94,108.02,41.48,11.22
Dilara Akter,35,520,539,490,33,256,74,8,16.33,110.0,52.24,16.73
D Kansonkho,35,622,538,585,29,288,46,12,18.55,91.97,49.23,9.91
PA Raikes,19,429,537,412,16,166,48,23,33.56,130.34,40.29,17.23
Mahedi Hasan,54,619,537,596,41,296,40,16,13.1,90.1,49.66,9.4
S Dharnidharka,54,776,537,721,37,394,48,5,14.51,74.48,54.65,7.35
KC D'Souza,24,359,535,339,17,122,32,37,31.47,157.82,35.99,20.35
Dylan Steyn,19,430,535,399,14,144,64,8,38.21,134.09,36.09,18.05
Salma Khatun,53,814,534,794,37,436,40,1,14.43,67.25,54.91,5.16
Zakir Hasan,17,1138,533,1135,28,856,63,5,19.04,46.96,75.42,5.99
Zon Lin,27,604,533,578,22,287,52,5,24.23,92.21,49.65,9.86
G Stewart,21,343,532,332,19,141,35,44,28.0,160.24,42.47,23.8
DN Wellalage,36,652,531,640,28,339,44,12,18.96,82.97,52.97,8.75
GC Bhogle,32,667,531,634,23,338,53,5,23.09,83.75,53.31,9.15
Aman Desai,33,481,531,455,30,192,49,15,17.7,116.7,42.2,14.07
BJ McCarthy,58,669,530,656,44,366,39,19,12.05,80.79,55.79,8.84
Harmeet Singh,41,439,530,424,29,180,33,30,18.28,125.0,42.45,14.86
Zeefa Jilani,42,681,530,648,36,372,59,9,14.72,81.79,57.41,10.49
Muhammad Naeem,28,389,529,368,27,165,43,36,19.59,143.75,44.84,21.47
M Coetzee,29,412,528,406,27,169,71,12,19.56,130.05,41.63,20.44
Azhar Mahmood,32,487,528,471,25,207,50,17,21.12,112.1,43.95,14.23
L Steenkamp,18,522,528,510,18,233,49,12,29.33,103.53,45.69,11.96
M Shumba,35,716,527,709,29,425,44,13,18.17,74.33,59.94,8.04
T Munyonga,43,582,527,563,33,258,38,11,15.97,93.61,45.83,8.7
MA Ouma,37,934,527,912,33,621,58,2,15.97,57.79,68.09,6.58
MK Lomror,35,389,527,373,30,120,33,30,17.57,141.29,32.17,16.89
MD Stoneman,11,1190,526,1188,19,937,66,1,27.68,44.28,78.87,5.64
Mahirah Izzati Ismail,52,826,526,782,45,415,37,0,11.69,67.26,53.07,4.73
Tenjin Rabgey,35,635,526,600,33,315,44,14,15.94,87.67,52.5,9.67
BJ Curran,10,884,525,872,14,581,58,1,37.5,60.21,66.63,6.77
JJ Bumrah,104,1118,525,1105,72,847,56,13,7.29,47.51,76.65,6.24
T Jamtsho,39,476,524,458,36,215,45,26,14.56,114.41,46.94,15.5
Gurkeerat Singh,34,449,524,435,29,163,57,11,18.07,120.46,37.47,15.63
M Gogev,18,371,523,343,18,146,42,35,29.06,152.48,42.57,22.45
Abbas Ghani,21,356,522,340,20,129,51,26,26.1,153.53,37.94,22.65
SSM Stanislaus,29,525,521,501,28,225,37,20,18.61,103.99,44.91,11.38
A Dananjaya,50,781,521,771,37,459,49,3,14.08,67.57,59.53,6.74
RMAM Avery,29,792,519,744,23,383,30,0,22.57,69.76,51.48,4.03
Asmavia Iqbal,54,745,519,723,43,414,39,12,12.07,71.78,57.26,7.05
E Beukes,32,430,517,413,20,167,32,33,25.85,125.18,40.44,15.74
WAE Burton,27,384,515,357,23,167,54,31,22.39,144.26,46.78,23.81
M Manhas,38,486,514,470,24,181,43,10,21.42,109.36,38.51,11.28
DC Smith,30,448,514,441,28,191,47,18,18.36,116.55,43.31,14.74
Arjun Vinod,25,496,513,466,20,203,45,13,25.65,110.09,43.56,12.45
MJ Richardson,24,510,513,495,19,200,47,5,27.0,103.64,40.4,10.51
B Bezuidenhout,36,623,513,594,33,308,56,2,15.55,86.36,51.85,9.76
Fiza,29,636,512,583,24,279,54,0,21.33,87.82,47.86,9.26
JM Fields,16,814,512,804,15,504,57,0,34.13,63.68,62.69,7.09
FA Allen,47,452,510,442,39,224,39,29,13.08,115.38,50.68,15.38
Jaspal Singh,34,488,509,466,25,229,40,23,20.36,109.23,49.14,13.52
M Taylor,28,582,508,535,28,303,47,23,18.14,94.95,56.64,13.08
L Tshuma,50,731,506,690,41,428,58,5,12.34,73.33,62.03,9.13
Janak Prakash,36,417,506,408,27,143,31,20,18.74,124.02,35.05,12.5
Suraj Kumar,28,628,506,612,21,318,35,15,24.1,82.68,51.96,8.17
AJ Redmond,19,882,505,874,25,632,72,4,20.2,57.78,72.31,8.7
PC Valthaty,23,432,505,418,22,215,61,20,22.95,120.81,51.44,19.38
OJ Hairs,28,321,504,304,25,121,47,33,20.16,165.79,39.8,26.32
GR Adair,21,377,503,361,22,169,48,28,22.86,139.34,46.81,21.05
S Gajnabi,57,799,501,782,49,440,37,4,10.22,64.07,56.27,5.24
IM Vaghela,38,629,501,607,30,310,40,7,16.7,82.54,51.07,7.74
W Niyitanga,41,630,501,607,38,331,28,19,13.18,82.54,54.53,7.74
J Rasu,29,468,500,456,25,191,36,16,20.0,109.65,41.89,11.4
Ahmed Raza,52,781,499,763,42,463,31,13,11.88,65.4,60.68,5.77
I Udana,45,438,498,425,32,195,35,24,15.56,117.18,45.88,13.88
MJ Leach,36,1335,498,1334,37,1105,64,2,13.46,37.33,82.83,4.95
A Mundra,19,320,496,307,19,127,50,30,26.11,161.56,41.37,26.06
J Gumbie,19,779,495,763,20,499,58,1,24.75,64.88,65.4,7.73
TB de Bruyn,15,1029,494,1028,25,808,72,3,19.76,48.05,78.6,7.3
AM Hardie,29,466,493,456,22,196,47,11,22.41,108.11,42.98,12.72
PM Nevill,19,1166,493,1162,22,909,53,3,22.41,42.43,78.23,4.82
OF Smith,40,368,493,341,25,141,33,35,19.72,144.57,41.35,19.94
RA Sealy,28,400,492,391,28,163,36,24,17.57,125.83,41.69,15.35
M Ntini,80,1032,492,1021,54,797,59,8,9.11,48.19,78.06,6.56
V Ganesan,32,491,492,468,23,187,51,1,21.39,105.13,39.96,11.11
B Niaz,24,427,490,397,20,176,41,26,24.5,123.43,44.33,16.88
MPGT Ketiyage,20,425,489,390,18,178,33,30,27.17,125.38,45.64,16.15
Natalia Pervaiz,38,614,488,593,31,303,48,4,15.74,82.29,51.1,8.77
D Ferreira,27,330,488,319,22,124,35,33,22.18,152.98,38.87,21.32
C Uwase,52,666,487,616,40,334,48,3,12.18,79.06,54.22,8.28
R Bakum,32,469,486,446,29,214,36,20,16.76,108.97,47.98,12.56
Talha Khan,26,485,486,470,22,209,39,11,22.09,103.4,44.47,10.64
OGL Bascome,28,370,485,358,26,165,35,33,18.65,135.47,46.09,18.99
I Niyomugabo,24,515,485,488,19,214,48,7,25.53,99.39,43.85,11.27
KDK Vithanage,19,612,485,608,22,390,62,9,22.05,79.77,64.14,11.68
MO Kitunda,39,527,485,511,36,262,40,15,13.47,94.91,51.27,10.76
HM Rowe,51,648,484,630,38,322,41,2,12.74,76.83,51.11,6.83
ND Laegsgaard,25,343,484,325,21,133,41,29,23.05,148.92,40.92,21.54
Ahsan Ali,21,387,484,377,19,139,54,13,25.47,128.38,36.87,17.77
Naseem Shah,66,825,484,809,50,592,38,27,9.68,59.83,73.18,8.03
M Gorases,54,743,484,724,45,412,36,0,10.76,66.85,56.91,4.97
NM Coulter-Nile,51,472,484,454,36,216,37,20,13.44,106.61,47.58,12.56
J Mosca,23,345,483,341,18,129,54,16,26.83,141.64,37.83,20.53
Shafina Mahesh,44,825,480,729,38,419,36,3,12.63,65.84,57.48,5.35
Aminata Kamara,32,573,480,524,29,249,45,0,16.55,91.6,47.52,8.59
L Piety,23,438,480,419,17,209,61,13,28.24,114.56,49.88,17.66
A Limdawala,30,556,479,532,29,282,40,13,16.52,90.04,53.01,9.96
A Ikuzwe,46,661,479,615,34,313,36,2,14.09,77.89,50.89,6.18
SJ Erwee,10,1108,479,1107,18,874,57,0,26.61,43.27,78.95,5.15
JS Patel,36,858,479,854,37,607,50,5,12.95,56.09,71.08,6.44
JL Pattinson,25,1068,478,1065,20,824,49,7,23.9,44.88,77.37,5.26
Amjad Javed,26,493,478,474,22,260,39,24,21.73,100.84,54.85,13.29
D Wangmo,28,690,478,647,23,348,32,2,20.78,73.88,53.79,5.26
CR Seneviratna,34,679,478,662,30,345,34,0,15.93,72.21,52.11,5.14
M Campopiano,22,411,477,400,20,156,39,14,23.85,119.25,39.0,13.25
DT Johnston,40,571,477,557,27,293,32,13,17.67,85.64,52.6,8.08
Naved-ul-Hasan,44,554,476,545,28,288,34,15,17.0,87.34,52.84,8.99
Sher Sahak,29,365,476,356,28,143,29,27,17.0,133.71,40.17,15.73
RTM Mendis,21,1005,475,1000,30,732,44,4,15.83,47.5,73.2,4.8
SMA Priyanjan,23,596,474,584,18,310,48,5,26.33,81.16,53.08,9.08
RR Seth,41,722,473,685,40,392,41,3,11.82,69.05,57.23,6.42
Ehsan Khan,64,576,473,565,39,286,29,15,12.13,83.72,50.62,7.79
Habib Khan,19,390,473,370,19,165,39,25,24.89,127.84,44.59,17.3
L Lamin,36,521,473,501,25,255,30,20,18.92,94.41,50.9,9.98
US Hathinjar,28,440,472,415,25,201,41,24,18.88,113.73,48.43,15.66
IDA Damarell,26,423,471,416,22,178,53,8,21.41,113.22,42.79,14.66
Sahil Chauhan,20,271,471,254,16,95,25,43,29.44,185.43,37.4,26.77
JN Gillespie,30,1255,471,1254,23,1005,54,5,20.48,37.56,80.14,4.7
Ashfaq Ahmed,25,507,471,493,25,275,54,13,18.84,95.54,55.78,13.59
R Ngarava,65,641,471,629,41,403,50,14,11.49,74.88,64.07,10.17
TI Gajanayake,28,682,471,624,20,352,58,1,23.55,75.48,56.41,9.46
SA Jumbe,46,469,470,449,37,234,34,23,12.7,104.68,52.12,12.69
Steven Ryan Taylor,20,531,470,514,19,284,50,13,24.74,91.44,55.25,12.26
A Ferguson,24,528,469,500,17,234,53,2,27.59,93.8,46.8,11.0
E Kamara,29,624,468,570,25,286,44,0,18.72,82.11,50.18,7.72
J Bangura,35,617,468,596,34,309,36,5,13.76,78.52,51.85,6.88
M Theekshana,74,938,467,911,49,606,31,5,9.53,51.26,66.52,3.95
PS Athavale,24,475,467,457,24,227,53,10,19.46,102.19,49.67,13.79
SP Krishnamurthi,21,420,466,413,16,177,27,24,29.12,112.83,42.86,12.35
MA Carberry,13,1025,466,1022,18,811,69,1,25.89,45.6,79.35,6.85
Ashutosh Sharma,22,301,465,280,18,85,31,32,25.83,166.07,30.36,22.5
A Zampa,90,713,464,693,58,407,39,2,8.0,66.96,58.73,5.92
RW Price,56,938,463,922,51,672,48,5,9.08,50.22,72.89,5.75
PE Mendonca,29,552,462,495,26,209,45,0,17.77,93.33,42.22,9.09
Umer Imtiaz,31,427,462,403,30,206,37,25,15.4,114.64,51.12,15.38
RL Blake,7,343,461,307,4,98,70,0,115.25,150.16,31.92,22.8
BB Chari,24,1087,461,1072,32,825,42,8,14.41,43.0,76.96,4.66
S Gooch,16,399,461,380,14,155,43,13,32.93,121.32,40.79,14.74
P Rathnayake,14,385,460,381,13,131,44,9,35.38,120.73,34.38,13.91
TR Ambrose,16,998,457,997,19,777,55,4,24.05,45.84,77.93,5.92
AM Kamara,34,653,457,595,25,312,42,0,18.28,76.81,52.44,7.06
P Maya,57,676,457,654,44,380,42,1,10.39,69.88,58.1,6.57
UDU Chandana,23,710,456,706,21,445,43,4,21.71,64.59,63.03,6.66
S Khiaoto,41,590,455,565,34,293,38,3,13.38,80.53,51.86,7.26
AZ Lees,10,1052,453,1052,18,837,59,1,25.17,43.06,79.56,5.7
Saud Islam,19,440,452,426,18,188,43,9,25.11,106.1,44.13,12.21
SA Wijeratne,22,499,452,483,19,242,54,3,23.79,93.58,50.1,11.8
BJ Webster,8,734,452,733,11,484,51,1,41.09,61.66,66.03,7.09
M Akayezu,62,406,451,392,56,184,28,25,8.05,115.05,46.94,13.52
P Mishra,36,424,451,387,31,201,27,35,14.55,116.54,51.94,16.02
PL Harris,32,1330,450,1328,41,1099,47,3,10.98,33.89,82.76,3.77
Nazimuddin,21,730,450,715,26,504,48,14,17.31,62.94,70.49,8.67
CD Cumming,15,1217,450,1210,19,976,59,2,23.68,37.19,80.66,5.04
S Pandey,44,687,449,679,31,412,49,2,14.48,66.13,60.68,7.51
SA Abbott,38,481,449,469,29,249,37,16,15.48,95.74,53.09,11.3
KM Dabengwa,27,757,449,739,24,468,32,9,18.71,60.76,63.33,5.55
AB Kaur,31,491,449,481,19,211,50,2,23.63,93.35,43.87,10.81
Chaya Mughal,43,598,448,564,31,262,36,1,14.45,79.43,46.45,6.56
HNK Jensen,51,608,448,591,42,321,47,1,10.67,75.8,54.31,8.12
AD Mascarenhas,36,448,447,435,27,190,25,19,16.56,102.76,43.68,10.11
R Gunasekera,20,652,446,625,21,378,41,7,21.24,71.36,60.48,7.68
Ilenia Sims,22,524,446,492,19,197,34,1,23.47,90.65,40.04,7.11
CT Bancroft,10,1042,446,1042,15,838,62,1,29.73,42.8,80.42,6.05
P Useni,46,316,445,310,32,127,22,31,13.91,143.55,40.97,17.1
P Mapotsane,31,585,445,544,28,303,44,4,15.89,81.8,55.7,8.82
D Gumyusenge,30,456,445,440,28,223,36,18,15.89,101.14,50.68,12.27
AR Cusack,39,558,444,546,23,297,39,7,19.3,81.32,54.4,8.42
Shoaib Akhtar,57,733,443,727,41,536,40,20,10.8,60.94,73.73,8.25
JM Davison,18,397,443,391,16,204,50,15,27.69,113.3,52.17,16.62
T Thushara,38,567,443,562,31,322,41,7,14.29,78.83,57.3,8.54
Mohammad Ahnaff,19,404,443,389,16,171,34,20,27.69,113.88,43.96,13.88
IKEG Artawan,61,500,443,472,40,246,40,13,11.08,93.86,52.12,11.23
Hannan Sarkar,17,990,442,958,20,716,42,2,22.1,46.14,74.74,4.59
A Mhatre,13,250,441,240,12,79,51,23,36.75,183.75,32.92,30.83
Mohammad Naveed,46,406,440,396,33,211,39,23,13.33,111.11,53.28,15.66
H Hameed,10,1372,439,1371,19,1131,50,2,23.11,32.02,82.49,3.79
Arun Yadav,14,295,438,288,11,106,45,19,39.82,152.08,36.81,22.22
Shahid Wasif,31,505,438,490,21,245,34,12,20.86,89.39,50.0,9.39
JJ Atkinson,28,464,438,452,24,237,43,13,18.25,96.9,52.43,12.39
CM McBride,23,602,438,592,21,362,54,3,20.86,73.99,61.15,9.63
RJ Sidebottom,35,1074,438,1066,29,834,49,0,15.1,41.09,78.24,4.6
S Randiv,31,880,437,872,32,620,45,1,13.66,50.11,71.1,5.28
Aryan Lakra,24,739,437,726,23,469,38,6,19.0,60.19,64.6,6.06
JT Smuts,24,480,437,465,23,237,47,11,19.0,93.98,50.97,12.47
S Mosweu,26,499,437,454,22,250,67,0,19.86,96.26,55.07,14.76
Maaz Sadaqat,18,276,437,272,16,112,42,26,27.31,160.66,41.18,25.0
Ali Masood,24,451,436,438,22,210,42,9,19.82,99.54,47.95,11.64
S Muthusamy,16,860,434,859,14,619,38,5,31.0,50.52,72.06,5.01
L Canessane,34,395,434,377,29,151,37,13,14.97,115.12,40.05,13.26
